id,label,institution,size
CHARLIE1210-A,CHARLIE1210-A,Unknown,10
DJ-os,DJ-os,Independent,11
EditUndo,EditUndo,Independent,12
Linux2010,Linux2010,Independent,12
SecureAgentTools,SecureAgentTools,Unknown,11
Tehsmash,Tehsmash,Cisco Systems,31
The-Nexus-Guard,The-Nexus-Guard,Independent,11
ToddSegal,ToddSegal,Google,13
abiramit5,abiramit5,Independent,13
ai-boost,ai-boost,Unknown,10
alexec,alexec,Intuit,11
amye,amye,CNCF / Linux Foundation,21
benclarkeio,benclarkeio,Independent,11
c-mysec,c-mysec,Independent,11
chorghemaruti64-creator,chorghemaruti64-creator,AGENIUM,17
darkhaniop,darkhaniop,Independent,22
darrelmiller,darrelmiller,Microsoft,60
didier-durand,didier-durand,AWS,13
djsamseng,djsamseng,Independent,11
dmandar,dmandar,Independent,13
edenreich,edenreich,Independent,18
gijswalraven,gijswalraven,Independent,11
git-vote,git-vote,Unknown,13
herczyn,herczyn,Google,14
holtskinner,holtskinner,Google,60
imran-siddique,imran-siddique,Microsoft,13
ishymko,ishymko,Independent,11
izzymsft,izzymsft,Microsoft,15
koverholt,koverholt,Google,10
kthota-g,kthota-g,Google,35
lukehinds,lukehinds,Independent,15
madankumarpichamuthu,madankumarpichamuthu,Independent,13
maeste,maeste,Red Hat,15
matoushavlena,matoushavlena,Apoco / IBM Research,11
mikeas1,mikeas1,Google,24
moonbox3,moonbox3,Microsoft,12
muscariello,muscariello,Cisco Systems,17
ognis1205,ognis1205,Independent,38
oliverlabs,oliverlabs,Independent,11
princejha95,princejha95,Weave,10
pstephengoogle,pstephengoogle,Google,28
rajeshvelicheti,rajeshvelicheti,Independent,16
robert-at-pretension-io,robert-at-pretension-io,Independent,12
swapydapy,swapydapy,Independent,19
vinoo999,vinoo999,Independent,14
vishalmysore,vishalmysore,Unknown,15
whitlockjc,whitlockjc,Google,14
whysage,whysage,Independent,12
yarolegovich,yarolegovich,Google,21
zeroasterisk,zeroasterisk,Google,18
